,flow,system_Hm
2845,0.002846,30.678334691992042
2846,0.002847,30.68162137522678
2847,0.002848,30.6849092125573
2848,0.002849,30.688198203983614
2849,0.00285,30.69148834950571
2850,0.002851,30.69477964912359
2851,0.002852,30.698072102837262
2852,0.002853,30.70136571064672
2853,0.002854,30.704660472551964
2854,0.002855,30.707956388552986
2855,0.002856,30.711253458649804
2856,0.002857,30.714551682842405
2857,0.002858,30.717851061130794
2858,0.002859,30.721151593514964
2859,0.00286,30.724453279994925
2860,0.002861,30.727756120570668
2861,0.002862,30.7310601152422
2862,0.002863,30.73436526400952
2863,0.002864,30.737671566872624
2864,0.002865,30.740979023831514
2865,0.002866,30.74428763488619
2866,0.002867,30.747597400036657
2867,0.002868,30.750908319282907
2868,0.002869,30.75422039262494
2869,0.00287,30.757533620062762
2870,0.002871,30.760848001596372
2871,0.002872,30.764163537225766
2872,0.002873,30.767480226950944
2873,0.002874,30.77079807077191
2874,0.002875,30.774117068688668
2875,0.002876,30.777437220701206
2876,0.0028770000000000002,30.780758526809535
2877,0.002878,30.784080987013645
2878,0.002879,30.787404601313543
2879,0.00288,30.790729369709226
2880,0.002881,30.7940552922007
2881,0.002882,30.797382368787954
2882,0.002883,30.800710599471
2883,0.002884,30.804039984249826
2884,0.002885,30.807370523124444
2885,0.002886,30.810702216094846
2886,0.002887,30.814035063161036
2887,0.002888,30.817369064323007
2888,0.002889,30.82070421958077
2889,0.00289,30.82404052893432
2890,0.002891,30.827377992383653
2891,0.002892,30.83071660992877
2892,0.002893,30.834056381569674
2893,0.002894,30.837397307306368
2894,0.002895,30.840739387138846
2895,0.002896,30.844082621067113
2896,0.002897,30.84742700909116
2897,0.002898,30.850772551211
2898,0.002899,30.854119247426624
2899,0.0029,30.85746709773803
2900,0.002901,30.86081610214523
2901,0.002902,30.86416626064821
2902,0.002903,30.867517573246978
2903,0.002904,30.870870039941536
2904,0.002905,30.87422366073187
2905,0.002906,30.877578435618
2906,0.002907,30.880934364599913
2907,0.002908,30.88429144767761
2908,0.002909,30.887649684851098
2909,0.00291,30.89100907612037
2910,0.002911,30.89436962148543
2911,0.002912,30.897731320946278
2912,0.002913,30.90109417450291
2913,0.002914,30.904458182155324
2914,0.002915,30.907823343903527
2915,0.002916,30.91118965974752
2916,0.002917,30.91455712968729
2917,0.002918,30.917925753722855
2918,0.002919,30.921295531854206
2919,0.00292,30.924666464081337
2920,0.002921,30.92803855040426
2921,0.002922,30.931411790822967
2922,0.002923,30.934786185337458
2923,0.002924,30.938161733947737
2924,0.002925,30.941538436653804
2925,0.002926,30.944916293455655
2926,0.002927,30.948295304353294
2927,0.002928,30.951675469346718
2928,0.002929,30.955056788435932
2929,0.00293,30.958439261620924
2930,0.002931,30.96182288890171
2931,0.002932,30.965207670278282
2932,0.002933,30.968593605750637
2933,0.002934,30.971980695318777
2934,0.002935,30.97536893898271
2935,0.002936,30.978758336742423
2936,0.002937,30.982148888597923
2937,0.002938,30.98554059454921
2938,0.002939,30.988933454596285
2939,0.00294,30.992327468739145
2940,0.002941,30.99572263697779
2941,0.002942,30.99911895931222
2942,0.002943,31.00251643574244
2943,0.002944,31.005915066268447
2944,0.002945,31.009314850890238
2945,0.002946,31.012715789607814
2946,0.002947,31.016117882421177
2947,0.002948,31.019521129330325
2948,0.002949,31.02292553033526
2949,0.00295,31.026331085435984
2950,0.002951,31.029737794632492
2951,0.002952,31.03314565792479
2952,0.002953,31.03655467531287
2953,0.002954,31.039964846796735
2954,0.002955,31.04337617237639
2955,0.002956,31.046788652051827
2956,0.002957,31.050202285823055
2957,0.002958,31.05361707369007
2958,0.002959,31.057033015652863
2959,0.00296,31.060450111711454
2960,0.002961,31.063868361865822
2961,0.002962,31.067287766115978
2962,0.002963,31.070708324461922
2963,0.002964,31.074130036903654
2964,0.002965,31.07755290344117
2965,0.002966,31.08097692407447
2966,0.002967,31.084402098803558
2967,0.002968,31.087828427628434
2968,0.002969,31.091255910549094
2969,0.00297,31.09468454756554
2970,0.002971,31.098114338677775
2971,0.002972,31.10154528388579
2972,0.002973,31.1049773831896
2973,0.002974,31.10841063658919
2974,0.002975,31.111845044084568
2975,0.002976,31.115280605675736
2976,0.002977,31.118717321362684
2977,0.002978,31.122155191145424
2978,0.002979,31.125594215023945
2979,0.00298,31.129034392998257
2980,0.002981,31.13247572506835
2981,0.002982,31.135918211234234
2982,0.002983,31.139361851495902
2983,0.002984,31.142806645853355
2984,0.002985,31.146252594306596
2985,0.002986,31.149699696855624
2986,0.002987,31.153147953500437
2987,0.002988,31.156597364241037
2988,0.002989,31.16004792907742
2989,0.00299,31.163499648009594
2990,0.002991,31.16695252103755
2991,0.002992,31.170406548161296
2992,0.002993,31.173861729380828
2993,0.002994,31.177318064696145
2994,0.002995,31.18077555410725
2995,0.002996,31.184234197614135
2996,0.002997,31.187693995216815
2997,0.002998,31.191154946915276
2998,0.002999,31.194617052709525
2999,0.003,31.198080312599558
3000,0.003001,31.201544726585382
3001,0.003002,31.205010294666984
3002,0.003003,31.20847701684438
3003,0.003004,31.211944893117558
3004,0.003005,31.215413923486526
3005,0.003006,31.218884107951276
3006,0.003007,31.222355446511813
3007,0.003008,31.22582793916814
3008,0.003009,31.22930158592025
3009,0.00301,31.232776386768144
3010,0.003011,31.23625234171183
3011,0.003012,31.239729450751298
3012,0.003013,31.243207713886555
3013,0.003014,31.246687131117596
3014,0.003015,31.250167702444426
3015,0.003016,31.25364942786704
3016,0.003017,31.257132307385444
3017,0.003018,31.26061634099963
3018,0.003019,31.264101528709602
3019,0.00302,31.267587870515364
3020,0.003021,31.271075366416902
3021,0.003022,31.27456401641424
3022,0.003023,31.278053820507353
3023,0.003024,31.28154477869626
3024,0.003025,31.28503689098095
3025,0.003026,31.28853015736143
3026,0.003027,31.292024577837694
3027,0.003028,31.295520152409743
3028,0.003029,31.299016881077577
3029,0.00303,31.3025147638412
3030,0.003031,31.306013800700605
3031,0.003032,31.309513991655802
3032,0.003033,31.313015336706783
3033,0.003034,31.31651783585355
3034,0.003035,31.3200214890961
3035,0.003036,31.32352629643444
3036,0.003037,31.327032257868566
3037,0.003038,31.330539373398476
3038,0.003039,31.334047643024178
3039,0.00304,31.33755706674566
3040,0.003041,31.34106764456293
3041,0.003042,31.344579376475988
3042,0.003043,31.34809226248483
3043,0.003044,31.351606302589456
3044,0.003045,31.355121496789877
3045,0.003046,31.35863784508608
3046,0.003047,31.362155347478065
3047,0.003048,31.36567400396584
3048,0.003049,31.369193814549398
3049,0.00305,31.372714779228748
3050,0.003051,31.376236898003874
3051,0.003052,31.379760170874796
3052,0.003053,31.383284597841502
3053,0.003054,31.386810178903993
3054,0.003055,31.390336914062274
3055,0.003056,31.393864803316337
3056,0.003057,31.397393846666187
3057,0.003058,31.40092404411182
3058,0.003059,31.404455395653244
3059,0.00306,31.407987901290454
3060,0.003061,31.41152156102345
3061,0.003062,31.41505637485223
3062,0.003063,31.4185923427768
3063,0.003064,31.422129464797152
3064,0.003065,31.425667740913294
3065,0.003066,31.42920717112522
3066,0.003067,31.432747755432935
3067,0.003068,31.436289493836433
3068,0.003069,31.439832386335723
3069,0.00307,31.44337643293079
3070,0.003071,31.44692163362165
3071,0.003072,31.450467988408292
3072,0.003073,31.454015497290722
3073,0.003074,31.457564160268937
3074,0.003075,31.461113977342944
3075,0.003076,31.464664948512734
3076,0.003077,31.468217073778305
3077,0.003078,31.471770353139668
3078,0.003079,31.475324786596815
3079,0.00308,31.47888037414975
3080,0.003081,31.48243711579847
3081,0.003082,31.485995011542975
3082,0.003083,31.48955406138327
3083,0.003084,31.493114265319345
3084,0.003085,31.496675623351212
3085,0.003086,31.500238135478867
3086,0.003087,31.503801801702302
3087,0.003088,31.50736662202152
3088,0.003089,31.510932596436536
3089,0.00309,31.514499724947328
3090,0.003091,31.51806800755391
3091,0.003092,31.521637444256285
3092,0.003093,31.525208035054437
3093,0.003094,31.52877977994838
3094,0.003095,31.532352678938103
3095,0.003096,31.535926732023622
3096,0.003097,31.539501939204918
3097,0.003098,31.54307830048201
3098,0.003099,31.546655815854876
3099,0.0031,31.55023448532354
3100,0.003101,31.55381430888798
3101,0.003102,31.557395286548214
3102,0.003103,31.56097741830423
3103,0.003104,31.564560704156037
3104,0.003105,31.568145144103624
3105,0.003106,31.571730738147004
3106,0.003107,31.575317486286163
3107,0.003108,31.578905388521115
3108,0.003109,31.582494444851847
3109,0.00311,31.58608465527837
3110,0.003111,31.589676019800674
3111,0.003112,31.59326853841877
3112,0.003113,31.59686221113265
3113,0.003114,31.600457037942313
3114,0.003115,31.604053018847768
3115,0.003116,31.607650153849004
3116,0.003117,31.61124844294603
3117,0.003118,31.61484788613884
3118,0.003119,31.61844848342744
3119,0.00312,31.62205023481182
3120,0.003121,31.625653140291995
3121,0.0031219999999999998,31.629257199867943
3122,0.003123,31.632862413539687
3123,0.003124,31.63646878130722
3124,0.003125,31.64007630317053
3125,0.003126,31.64368497912963
3126,0.003127,31.64729480918452
3127,0.003128,31.6509057933352
3128,0.003129,31.65451793158165
3129,0.00313,31.658131223923903
3130,0.003131,31.66174567036193
3131,0.003132,31.66536127089575
3132,0.003133,31.668978025525355
3133,0.003134,31.672595934250744
3134,0.003135,31.676214997071924
3135,0.003136,31.679835213988888
3136,0.003137,31.683456585001633
3137,0.003138,31.68707911011017
3138,0.003139,31.690702789314493
3139,0.00314,31.6943276226146
3140,0.003141,31.697953610010497
3141,0.003142,31.701580751502174
3142,0.003143,31.705209047089646
3143,0.003144,31.7088384967729
3144,0.003145,31.712469100551935
3145,0.003146,31.71610085842676
3146,0.003147,31.719733770397372
3147,0.003148,31.723367836463773
3148,0.003149,31.727003056625954
3149,0.00315,31.730639430883926
3150,0.003151,31.734276959237683
3151,0.003152,31.737915641687223
3152,0.003153,31.741555478232556
3153,0.003154,31.745196468873672
3154,0.003155,31.748838613610573
3155,0.003156,31.752481912443262
3156,0.003157,31.756126365371735
3157,0.0031579999999999998,31.759771972395995
3158,0.003159,31.76341873351604
3159,0.00316,31.767066648731877
3160,0.003161,31.770715718043494
3161,0.003162,31.7743659414509
3162,0.003163,31.77801731895409
3163,0.003164,31.781669850553072
3164,0.003165,31.78532353624783
3165,0.003166,31.788978376038386
3166,0.003167,31.79263436992472
3167,0.003168,31.79629151790684
3168,0.003169,31.79994981998475
3169,0.00317,31.803609276158447
3170,0.0031709999999999998,31.807269886427928
3171,0.003172,31.810931650793197
3172,0.003173,31.81459456925425
3173,0.003174,31.81825864181109
3174,0.003175,31.821923868463717
3175,0.003176,31.825590249212127
3176,0.003177,31.82925778405633
3177,0.003178,31.832926472996316
3178,0.003179,31.836596316032086
3179,0.00318,31.840267313163643
3180,0.003181,31.843939464390985
3181,0.003182,31.847612769714118
3182,0.003183,31.851287229133032
3183,0.003184,31.854962842647737
3184,0.003185,31.858639610258223
3185,0.003186,31.8623175319645
3186,0.003187,31.86599660776656
3187,0.003188,31.869676837664407
3188,0.003189,31.87335822165804
3189,0.00319,31.877040759747462
3190,0.003191,31.880724451932668
3191,0.003192,31.88440929821366
3192,0.003193,31.88809529859044
3193,0.003194,31.891782453063005
3194,0.003195,31.89547076163136
3195,0.003196,31.899160224295493
3196,0.003197,31.902850841055418
3197,0.003198,31.906542611911124
3198,0.003199,31.910235536862622
3199,0.0032,31.913929615909904
3200,0.003201,31.917624849052974
3201,0.003202,31.921321236291824
3202,0.003203,31.92501877762647
3203,0.003204,31.928717473056896
3204,0.003205,31.93241732258311
3205,0.003206,31.93611832620511
3206,0.0032069999999999998,31.939820483922894
3207,0.003208,31.943523795736468
3208,0.003209,31.947228261645826
3209,0.00321,31.95093388165097
3210,0.003211,31.954640655751902
3211,0.003212,31.95834858394862
3212,0.003213,31.96205766624112
3213,0.003214,31.965767902629413
3214,0.003215,31.969479293113487
3215,0.003216,31.97319183769335
3216,0.003217,31.976905536368996
3217,0.003218,31.980620389140434
3218,0.003219,31.98433639600765
3219,0.0032199999999999998,31.98805355697066
3220,0.003221,31.991771872029453
3221,0.003222,31.99549134118403
3222,0.003223,31.9992119644344
3223,0.003224,32.00293374178055
3224,0.003225,32.00665667322249
3225,0.003226,32.01038075876021
3226,0.003227,32.014105998393724
3227,0.003228,32.01783239212302
3228,0.003229,32.021559939948105
3229,0.00323,32.025288641868976
3230,0.003231,32.02901849788562
3231,0.003232,32.03274950799807
3232,0.003233,32.0364816722063
3233,0.003234,32.040214990510314
3234,0.003235,32.04394946291011
3235,0.003236,32.0476850894057
3236,0.003237,32.05142186999707
3237,0.003238,32.05515980468423
3238,0.003239,32.05889889346717
3239,0.00324,32.06263913634591
3240,0.003241,32.06638053332043
3241,0.003242,32.07012308439073
3242,0.003243,32.07386678955682
3243,0.003244,32.077611648818696
3244,0.003245,32.08135766217636
3245,0.003246,32.085104829629806
3246,0.003247,32.08885315117904
3247,0.003248,32.09260262682407
3248,0.003249,32.096353256564875
3249,0.00325,32.100105040401466
3250,0.003251,32.10385797833385
3251,0.003252,32.10761207036201
3252,0.003253,32.11136731648597
3253,0.003254,32.1151237167057
3254,0.003255,32.11888127102123
3255,0.0032559999999999998,32.122639979432535
3256,0.003257,32.12639984193964
3257,0.003258,32.130160858542524
3258,0.003259,32.13392302924119
3259,0.00326,32.137686354035644
3260,0.003261,32.14145083292589
3261,0.003262,32.145216465911915
3262,0.003263,32.14898325299373
3263,0.003264,32.15275119417134
3264,0.003265,32.15652028944472
3265,0.003266,32.160290538813896
3266,0.003267,32.164061942278856
3267,0.003268,32.1678344998396
3268,0.0032689999999999998,32.171608211496135
3269,0.00327,32.175383077248455
3270,0.003271,32.17915909709656
3271,0.003272,32.18293627104045
3272,0.003273,32.186714599080126
3273,0.003274,32.19049408121559
3274,0.003275,32.19427471744684
3275,0.003276,32.19805650777387
3276,0.003277,32.201839452196694
3277,0.003278,32.2056235507153
3278,0.003279,32.209408803329694
3279,0.00328,32.21319521003988
3280,0.003281,32.216982770845846
3281,0.003282,32.220771485747605
3282,0.003283,32.224561354745134
3283,0.003284,32.22835237783847
3284,0.003285,32.232144555027574
3285,0.003286,32.23593788631248
3286,0.003287,32.23973237169316
3287,0.003288,32.24352801116963
3288,0.003289,32.247324804741886
3289,0.00329,32.25112275240993
3290,0.003291,32.25492185417376
3291,0.003292,32.258722110033375
3292,0.003293,32.262523519988775
3293,0.003294,32.26632608403997
3294,0.003295,32.270129802186936
3295,0.003296,32.2739346744297
3296,0.003297,32.27774070076824
3297,0.003298,32.28154788120258
3298,0.003299,32.2853562157327
3299,0.0033,32.2891657043586
3300,0.003301,32.2929763470803
3301,0.003302,32.29678814389777
3302,0.003303,32.300601094811036
3303,0.003304,32.304415199820085
3304,0.0033049999999999998,32.308230458924925
3305,0.003306,32.31204687212555
3306,0.003307,32.31586443942196
3307,0.003308,32.31968316081415
